"","id","autoclas","zona","t_allende","t_pinochet","t_aylwin","t_frei","t_lagos","t_bachelet1","t_pinera","t_bachelet2","inscrito","voto2013","votaria","size_hogar"
"1495",6165502585,"5","rm","1","1","7","6","7","5","6","2","s","s","s","1"
"1496",6165501982,"7","otras","1","5","6","3","4","5","6","3","s","s","s","3"
"1497",6165500428,"6","otras","2","5","3","3","3","3","6","2","s","s","s","3"
"1498",6165498813,"1 (Izquierda)","rm","6","1","3","3","5","6","1","6","s","s","s","2"
"1499",6165498051,"3","rm","3","2","4","4","4","4","3","3","s","s","s","2"
"1500",6165495873,"7","otras","1","5","5","4","4","4","5","2","s","s","s","3"
"1501",6165495704,"1 (Izquierda)","otras","6","1","4","5","5","6","2","6","s","s","s","3"
"1502",6165488525,"3","rm","4","3","5","5","5","6","6","4","s","s","s","3"
"1503",6165488510,"","","","","","","","","","","","","",""
"1504",6165488503,"","","","","","","","","","","","","",""
"1505",6165488038,"","","","","","","","","","","","","",""
"1506",6165486925,"","","","","","","","","","","","","",""
"1507",6165486840,"","","","","","","","","","","","","",""
"1508",6165486550,"","","","","","","","","","","","","",""
"1509",6165486451,"","","","","","","","","","","","","",""
"1510",6165486376,"","","","","","","","","","","","","",""
"1511",6165485030,"","","","","","","","","","","","","",""
"1512",6165484956,"","","","","","","","","","","","","",""
"1513",6165483490,"5","rm","5","1","5","6","4","6","5","4","s","s","s","2"
"1514",6165482980,"","","","","","","","","","","","","",""
"1515",6165482512,"5","rm","1","5","3","3","2","1","5","1","s","s","s","1"
"1516",6165481585,"8","rm","1","5","5","5","1","1","6","1","n","s","s","6+"
"1517",6165481373,"","","","","","","","","","","","","",""
"1518",6165481077,"","","","","","","","","","","","","",""
"1519",6165480381,"5","otras","NS/NC","2","3","2","1","6","5","1","s","s","s","4"
"1520",6165480327,"2","rm","NS/NC","1","3","3","4","5","4","3","s","s","s","2"
"1521",6165480238,"8","rm","3","3","5","4","5","6","7","2","n","n","s","5"
"1522",6165479981,"5","otras","4","1","3","3","1","2","3","1","s","s","s","3"
"1523",6165479980,"","","","","","","","","","","","","",""
"1524",6165479282,"4","otras","5","2","5","4","4","6","4","5","s","s","s","4"
"1525",6165479046,"7","otras","1","6","4","5","3","4","6","2","s","s","s","5"
"1526",6165478676,"","","","","","","","","","","","","",""
"1527",6165477414,"","","","","","","","","","","","","",""
"1528",6165477089,"","","","","","","","","","","","","",""
"1529",6165476817,"7","otras","1","5","1","1","1","1","6","1","n","n","s","2"
"1530",6165475751,"5","rm","5","1","4","3","5","6","4","4","n","n","s","2"
"1531",6165475630,"","","","","","","","","","","","","",""
"1532",6165475178,"","","","","","","","","","","","","",""
"1533",6165474939,"6","rm","1","1","5","3","3","5","5","3","s","s","s","2"
"1534",6165474753,"Ninguno","rm","3","3","2","3","2","3","4","1","s","s","s","3"
"1535",6165474692,"","","","","","","","","","","","","",""
"1536",6165474159,"7","rm","1","1","6","5","6","5","7","3","s","s","s","3"
"1537",6165473528,"3","rm","6","1","4","4","6","6","2","5","s","s","s","4"
"1538",6165473472,"7","rm","NS/NC","7","3","3","3","6","4","2","s","s","s","4"
"1539",6165473387,"Ninguno","rm","5","1","4","4","3","4","4","2","n","n","n","2"
"1540",6165473347,"6","rm","1","4","3","4","2","1","6","1","s","s","s","1"
"1541",6165473175,"","","","","","","","","","","","","",""
"1542",6165472195,"4","rm","4","2","4","5","4","6","2","3","s","s","s","3"
"1543",6165472037,"5","rm","NS/NC","NS/NC","3","3","1","5","5","2","s","s","s","4"
"1544",6165471751,"5","otras","5","1","5","3","3","6","1","6","n","n","s","6+"
"1545",6165471295,"","","","","","","","","","","","","",""
"1546",6165470363,"8","rm","4","6","4","5","4","6","7","1","s","s","s","2"
"1547",6165470230,"5","otras","NS/NC","4","5","5","4","4","5","3","s","s","s","4"
"1548",6165469865,"","","","","","","","","","","","","",""
"1549",6165469001,"","","","","","","","","","","","","",""
"1550",6165468932,"5","rm","5","1","5","5","5","3","5","3","s","s","n","1"
"1551",6165468874,"2","otras","5","1","2","2","2","3","1","2","s","s","s","3"
"1552",6165468861,"6","rm","1","5","4","3","2","1","6","1","s","s","s","4"
"1553",6165468168,"","","","","","","","","","","","","",""
"1554",6165467920,"5","otras","5","1","3","3","3","4","4","3","s","s","s","4"
"1555",6165467645,"","","","","","","","","","","","","",""
"1556",6165466511,"","","","","","","","","","","","","",""
"1557",6165466386,"5","otras","1","4","5","5","5","5","6","2","n","n","s","3"
"1558",6165465977,"6","otras","4","1","6","4","3","3","5","3","n","s","s","3"
"1559",6165465861,"","","","","","","","","","","","","",""
"1560",6165465856,"","","","","","","","","","","","","",""
"1561",6165465842,"","","","","","","","","","","","","",""
"1562",6165465566,"1 (Izquierda)","otras","7","1","3","2","2","4","3","4","s","s","s","2"
"1563",6165465064,"","","","","","","","","","","","","",""
"1564",6165464786,"","","","","","","","","","","","","",""
"1565",6165464522,"","","","","","","","","","","","","",""
"1566",6165464507,"","","","","","","","","","","","","",""
"1567",6165463876,"5","rm","1","4","1","3","2","5","6","3","s","s","s","5"
"1568",6165463488,"6","rm","3","4","1","3","4","3","6","1","s","s","s","4"
"1569",6165463111,"3","rm","6","1","5","4","5","6","3","5","s","s","s","4"
"1570",6165462917,"3","rm","4","1","4","3","2","5","3","3","n","n","s","2"
"1571",6165462854,"7","rm","3","5","6","6","5","5","7","3","s","s","s","2"
"1572",6165462120,"8","rm","1","2","7","5","6","3","5","1","s","s","s","4"
"1573",6165461772,"7","rm","1","3","5","1","1","1","7","1","s","s","s","1"
"1574",6165461754,"","","","","","","","","","","","","",""
"1575",6165461729,"","","","","","","","","","","","","",""
"1576",6165461678,"5","rm","NS/NC","3","2","4","4","7","4","2","s","s","s","3"
"1577",6165461655,"Ninguno","rm","7","6","5","4","5","3","7","4","s","s","s","4"
"1578",6165461580,"","","","","","","","","","","","","",""
"1579",6165461545,"Ninguno","rm","3","5","6","5","4","6","6","4","s","s","s","2"
"1580",6165461461,"","","","","","","","","","","","","",""
"1581",6165461439,"","","","","","","","","","","","","",""
"1582",6165461355,"10 (Derecha)","otras","1","7","3","3","1","2","7","1","s","s","s","2"
"1583",6165461282,"10 (Derecha)","rm","1","5","4","2","2","1","6","1","s","s","s","5"
"1584",6165460671,"10 (Derecha)","rm","1","6","4","4","5","4","5","3","s","s","s","4"
"1585",6165460624,"3","rm","7","1","3","2","2","4","4","5","n","s","s","3"
"1586",6165460327,"Ninguno","rm","5","1","3","3","2","5","1","5","s","s","s","3"
"1587",6165460217,"4","rm","3","1","3","4","3","4","2","1","n","n","s","3"
"1588",6165460081,"3","otras","5","1","5","6","7","7","2","7","s","s","s","2"
"1589",6165460074,"","","","","","","","","","","","","",""
"1590",6165459507,"8","rm","1","5","5","3","6","5","4","2","s","n","s","5"
"1591",6165459442,"5","rm","NS/NC","NS/NC","NS/NC","NS/NC","2","3","3","2","n","n","s","2"
"1592",6165459313,"3","rm","4","1","4","3","4","5","2","3","s","s","s","2"
"1593",6165459095,"","","","","","","","","","","","","",""
"1594",6165458980,"","","","","","","","","","","","","",""
"1595",6165458882,"4","rm","4","1","4","3","4","5","4","5","s","s","s","3"
"1596",6165458786,"5","otras","2","2","5","4","4","4","4","2","s","s","s","4"
"1597",6165458658,"5","rm","NS/NC","3","5","5","4","5","5","3","s","s","s","3"
"1598",6165458295,"Ninguno","rm","1","3","3","3","1","2","1","1","n","s","s","5"
"1599",6165458155,"5","rm","4","3","5","4","5","6","2","4","s","s","s","5"
"1600",6165458018,"4","rm","5","1","5","5","5","6","3","4","s","s","s","4"
"1601",6165457959,"10 (Derecha)","otras","1","6","3","3","2","1","6","1","s","s","s","4"
"1602",6165457948,"7","rm","2","2","2","2","1","1","4","1","s","s","s","3"
"1603",6165457666,"3","rm","7","1","4","3","5","5","2","6","s","s","s","2"
"1604",6165457617,"","","","","","","","","","","","","",""
"1605",6165457595,"5","rm","5","2","6","5","6","6","6","5","n","n","s","3"
"1606",6165457408,"8","rm","1","4","6","6","4","5","6","1","s","s","s","3"
"1607",6165457406,"","","","","","","","","","","","","",""
"1608",6165456973,"","","","","","","","","","","","","",""
"1609",6165456714,"","","","","","","","","","","","","",""
"1610",6165456310,"5","otras","NS/NC","2","5","5","7","6","6","5","s","s","s","4"
"1611",6165456303,"1 (Izquierda)","otras","4","1","4","4","4","6","2","7","s","s","s","2"
"1612",6165456282,"","","","","","","","","","","","","",""
"1613",6165456124,"5","rm","2","2","3","3","3","4","4","4","s","s","s","3"
"1614",6165456114,"","","","","","","","","","","","","",""
"1615",6165455932,"","","","","","","","","","","","","",""
"1616",6165455905,"4","rm","4","2","5","5","6","6","4","4","s","s","s","2"
"1617",6165455712,"Ninguno","rm","NS/NC","NS/NC","NS/NC","NS/NC","1","1","1","1","n","n","s","5"
"1618",6165455694,"8","rm","2","4","4","2","4","4","5","2","s","s","s","2"
"1619",6165455538,"5","rm","2","2","4","4","5","6","6","4","s","s","s","4"
"1620",6165455522,"2","otras","7","1","6","5","7","6","1","6","s","s","s","3"
"1621",6165455366,"8","rm","1","7","3","3","2","1","5","1","s","s","s","4"
"1622",6165455062,"6","rm","5","3","4","5","4","6","6","4","s","s","s","3"
"1623",6165454877,"4","rm","5","1","5","5","3","6","2","3","s","s","s","2"
"1624",6165454863,"1 (Izquierda)","otras","6","1","5","3","5","5","2","5","n","n","s","2"
"1625",6165454726,"3","rm","5","2","4","3","3","6","3","5","s","s","s","5"
"1626",6165454416,"10 (Derecha)","rm","1","7","2","2","1","1","7","1","s","s","s","4"
"1627",6165454379,"","","","","","","","","","","","","",""
"1628",6165454368,"Ninguno","rm","NS/NC","4","4","4","4","4","4","4","n","s","s","2"
"1629",6165454352,"","","","","","","","","","","","","",""
"1630",6165454338,"4","rm","2","3","4","4","5","5","5","2","n","s","s","5"
"1631",6165454337,"5","otras","NS/NC","3","6","4","4","5","5","2","s","s","s","4"
"1632",6165454311,"8","otras","2","6","NS/NC","4","3","3","6","2","s","s","s","2"
"1633",6165454250,"","","","","","","","","","","","","",""
"1634",6165454193,"","","","","","","","","","","","","",""
"1635",6165454179,"7","otras","NS/NC","2","5","4","3","4","4","2","n","s","s","3"
"1636",6165454051,"9","rm","NS/NC","NS/NC","4","4","2","3","5","3","n","n","s","4"
"1637",6165453934,"6","rm","1","5","5","4","5","3","6","2","n","n","s","4"
"1638",6165453800,"1 (Izquierda)","rm","5","1","4","4","5","6","3","4","s","s","s","1"
"1639",6165453774,"Ninguno","rm","NS/NC","2","3","1","1","1","2","1","s","s","s","1"
"1640",6165453756,"8","rm","2","5","5","4","5","4","6","2","s","s","s","4"
"1641",6165453711,"Ninguno","rm","4","4","4","3","2","4","3","1","s","s","s","4"
"1642",6165453555,"","","","","","","","","","","","","",""
"1643",6165453475,"7","otras","1","4","1","2","2","3","5","1","n","s","s","3"
"1644",6165453427,"Ninguno","rm","NS/NC","4","4","3","2","3","3","3","n","n","n","6 o mas"
"1645",6165453392,"Ninguno","rm","NS/NC","3","4","4","4","4","6","4","s","s","n","1"
"1646",6165453302,"","","","","","","","","","","","","",""
"1647",6165453285,"6","rm","1","4","7","5","5","4","5","2","s","n","s","3"
"1648",6165453184,"","","","","","","","","","","","","",""
"1649",6165453110,"6","otras","1","3","2","4","2","1","6","1","n","s","s","5"
"1650",6165453090,"","","","","","","","","","","","","",""
"1651",6165453055,"","","","","","","","","","","","","",""
"1652",6165453022,"","","","","","","","","","","","","",""
"1653",6165452959,"6","rm","2","3","5","6","2","2","6","1","s","s","s","4"
"1654",6165452945,"Ninguno","rm","2","3","4","4","3","4","5","1","s","n","s","5"
"1655",6165452719,"","","","","","","","","","","","","",""
"1656",6165452691,"1 (Izquierda)","otras","5","1","7","4","4","7","1","5","s","s","s","2"
"1657",6165452667,"7","rm","1","5","4","4","4","4","6","2","s","s","s","5"
"1658",6165452648,"","","","","","","","","","","","","",""
"1659",6165452612,"Ninguno","otras","NS/NC","NS/NC","NS/NC","4","4","6","4","3","s","s","s","3"
"1660",6165452541,"6","rm","4","5","5","2","5","5","5","1","s","s","s","4"
"1661",6165452527,"2","rm","4","1","4","5","4","6","3","5","s","s","s","2"
"1662",6165452526,"8","rm","2","3","5","4","4","5","6","2","s","s","s","3"
"1663",6165452522,"","","","","","","","","","","","","",""
"1664",6165452490,"5","rm","1","4","6","5","6","3","6","1","s","s","s","3"
"1665",6165452485,"5","otras","3","4","4","5","5","5","4","4","s","s","s","3"
"1666",6165452410,"8","rm","1","5","4","3","5","5","6","3","n","s","s","2"
"1667",6165452404,"5","rm","NS/NC","1","6","5","4","7","3","5","n","n","s","4"
"1668",6165452400,"7","rm","1","6","5","3","5","4","5","1","s","s","s","4"
"1669",6165452281,"Ninguno","otras","NS/NC","NS/NC","4","4","3","3","3","3","s","n","s","1"
"1670",6165452245,"","","","","","","","","","","","","",""
"1671",6165452227,"Ninguno","otras","1","3","3","2","2","2","2","1","n","n","s","3"
"1672",6165452216,"Ninguno","rm","NS/NC","4","6","4","6","4","5","3","s","n","s","4"
"1673",6165452183,"","","","","","","","","","","","","",""
"1674",6165452172,"10 (Derecha)","rm","1","5","6","4","6","1","6","1","s","n","s","4"
"1675",6165452161,"3","otras","5","3","4","2","4","6","5","5","s","s","s","4"
"1676",6165452158,"","","","","","","","","","","","","",""
"1677",6165452123,"3","rm","NS/NC","2","4","4","4","4","4","3","s","s","s","2"
